,Actors,Description,Director,Genre,Rating,Title
228,"Andy Samberg, Katie Crown,Kelsey Grammer, Jennifer Aniston","Storks have moved on from delivering babies to packages. But when an order for a baby appears, the best delivery stork must scramble to fix the error by delivering the baby.",Nicholas Stoller,"Animation,Adventure,Comedy",6.9,Storks
229,"John Goodman, Mary Elizabeth Winstead, John Gallagher Jr., Douglas M. Griffin","After getting in a car accident, a woman is held in a shelter with two men, who claim the outside world is affected by a widespread chemical attack.",Dan Trachtenberg,"Drama,Horror,Mystery",7.2,10 Cloverfield Lane
230,"Teresa Palmer, Gabriel Bateman, Maria Bello,Billy Burke","Rebecca must unlock the terror behind her little brother's experiences that once tested her sanity, bringing her face to face with an entity attached to their mother.",David F. Sandberg,Horror,6.4,Lights Out
231,"Shailene Woodley, Theo James, Jeff Daniels,Naomi Watts","After the earth-shattering revelations of Insurgent, Tris must escape with Four beyond the wall that encircles Chicago, to finally discover the shocking truth of the world around them.",Robert Schwentke,"Action,Adventure,Mystery",5.7,Allegiant
232,"Jesse Eisenberg, Mark Ruffalo, Woody Harrelson, Dave Franco",The Four Horsemen resurface and are forcibly recruited by a tech genius to pull off their most impossible heist yet.,Jon M. Chu,"Action,Adventure,Comedy",6.5,Now You See Me 2
233,"Andrew Garfield, Sam Worthington, Luke Bracey,Teresa Palmer","WWII American Army Medic Desmond T. Doss, who served during the Battle of Okinawa, refuses to kill people, and becomes the first man in American history to receive the Medal of Honor without firing a shot.",Mel Gibson,"Biography,Drama,History",8.2,Hacksaw Ridge
234,"Ray Romano, Denis Leary, John Leguizamo, Chris Wedge","Manny, Diego, and Sid join up with Buck to fend off a meteor strike that would destroy the world.",Mike Thurmeier,"Animation,Adventure,Comedy",5.7,Ice Age: Collision Course
235,"Melissa McCarthy, Kristen Bell, Peter Dinklage, Ella Anderson","A titan of industry is sent to prison after she's caught insider trading. When she emerges ready to rebrand herself as America's latest sweetheart, not everyone she screwed over is so quick to forgive and forget.",Ben Falcone,Comedy,5.4,The Boss
236,"Gerard Butler, Aaron Eckhart, Morgan Freeman,Angela Bassett","In London for the Prime Minister's funeral, Mike Banning discovers a plot to assassinate all the attending world leaders.",Babak Najafi,"Action,Crime,Drama",5.9,London Has Fallen
237,"Jennifer Garner, Kylie Rogers, Martin Henderson,Brighton Sharbino",A young girl suffering from a rare digestive disorder finds herself miraculously cured after surviving a terrible accident.,Patricia Riggen,"Biography,Drama,Family",7.0,Miracles from Heaven
238,"Mark Wahlberg, Kurt Russell, Douglas M. Griffin, James DuMont","A dramatization of the April 2010 disaster, when the offshore drilling rig Deepwater Horizon exploded and created the worst oil spill in U.S. history.",Peter Berg,"Action,Drama,Thriller",7.2,Deepwater Horizon
239,"Nia Vardalos, John Corbett, Michael Constantine, Lainie Kazan",A Portokalos family secret brings the beloved characters back together for an even bigger and Greeker wedding.,Kirk Jones,"Comedy,Family,Romance",6.0,My Big Fat Greek Wedding 2
240,"Tom Cruise, Cobie Smulders, Aldis Hodge, Robert Knepper","Jack Reacher must uncover the truth behind a major government conspiracy in order to clear his name. On the run as a fugitive from the law, Reacher uncovers a potential secret from his past that could change his life forever.",Edward Zwick,"Action,Adventure,Crime",6.1,Jack Reacher: Never Go Back
241,"Emilia Clarke, Sam Claflin, Janet McTeer, Charles Dance",A girl in a small town forms an unlikely bond with a recently-paralyzed man she's taking care of.,Thea Sharrock,"Drama,Romance",7.4,Me Before You
242,"Mark Rylance, Ruby Barnhill, Penelope Wilton,Jemaine Clement","An orphan little girl befriends a benevolent giant who takes her to Giant Country, where they attempt to stop the man-eating giants that are invading the human world.",Steven Spielberg,"Adventure,Family,Fantasy",6.4,The BFG
243,"Seth Rogen, Rose Byrne, Zac Efron, Chloë Grace Moretz","When their new next-door neighbors turn out to be a sorority even more debaucherous than the fraternity previously living there, Mac and Kelly team with their former enemy, Teddy, to bring the girls down.",Nicholas Stoller,Comedy,5.7,Neighbors 2: Sorority Rising
244,"Jennifer Lawrence, Chris Pratt, Michael Sheen,Laurence Fishburne","A spacecraft traveling to a distant colony planet and transporting thousands of people has a malfunction in its sleep chambers. As a result, two passengers are awakened 90 years early.",Morten Tyldum,"Adventure,Drama,Romance",7.0,Passengers
245,"Blake Lively, Óscar Jaenada, Angelo Josue Lozano Corzo, Brett Cullen","A mere 200 yards from shore, surfer Nancy is attacked by a great white shark, with her short journey to safety becoming the ultimate contest of wills.",Jaume Collet-Serra,"Drama,Horror,Thriller",6.4,The Shallows
246,"Ice Cube, Regina Hall, Anthony Anderson, Eve","As their surrounding community has taken a turn for the worse, the crew at Calvin's Barbershop come together to bring some much needed change to their neighborhood.",Malcolm D. Lee,"Comedy,Drama",5.9,Barbershop: The Next Cut
247,"John Krasinski, Pablo Schreiber, James Badge Dale,David Denman","During an attack on a U.S. compound in Libya, a security team struggles to make sense out of the chaos.",Michael Bay,"Action,Drama,History",7.3,13 Hours
248,"Jason Bateman, Olivia Munn, T.J. Miller,Jennifer Aniston","When his uptight CEO sister threatens to shut down his branch, the branch manager throws an epic Christmas party in order to land a big client and save the day, but the party gets way out of hand...",Josh Gordon,Comedy,5.8,Office Christmas Party
249,"Chris Hemsworth, Jessica Chastain, Charlize Theron, Emily Blunt","Eric and fellow warrior Sara, raised as members of ice Queen Freya's army, try to conceal their forbidden love as they fight to survive the wicked intentions of both Freya and her sister Ravenna.",Cedric Nicolas-Troyan,"Action,Adventure,Drama",6.1,The Huntsman: Winter's War
250,"Charlize Theron, Art Parkinson, Matthew McConaughey, Ralph Fiennes",A young boy named Kubo must locate a magical suit of armour worn by his late father in order to defeat a vengeful spirit from the past.,Travis Knight,"Animation,Adventure,Family",7.9,Kubo and the Two Strings
251,"Travis Fimmel, Paula Patton, Ben Foster, Dominic Cooper","As an Orc horde invades the planet Azeroth using a magic portal, a few human heroes and dissenting Orcs must attempt to stop the true evil behind this war.",Duncan Jones,"Action,Adventure,Fantasy",7.0,Warcraft
252,"Dakota Johnson, Rebel Wilson, Leslie Mann, Alison Brie",A group of young adults navigate love and relationships in New York City.,Christian Ditter,"Comedy,Romance",6.1,How to Be Single
253,"Zac Efron, Adam Devine, Anna Kendrick, Aubrey Plaza","Two hard-partying brothers place an online ad to find the perfect dates for their sister's Hawaiian wedding. Hoping for a wild getaway, the boys instead find themselves out-hustled by an uncontrollable duo.",Jake Szymanski,"Adventure,Comedy,Romance",6.0,Mike and Dave Need Wedding Dates
254,"Jonah Hill, Miles Teller, Steve Lantz, Gregg Weiner","Based on the true story of two young men, David Packouz and Efraim Diveroli, who won a $300 million contract from the Pentagon to arm America's allies in Afghanistan.",Todd Phillips,"Comedy,Crime,Drama",7.1,War Dogs
255,"George Clooney, Julia Roberts, Jack O'Connell,Dominic West",Financial TV host Lee Gates and his producer Patty are put in an extreme situation when an irate investor takes over their studio.,Jodie Foster,"Crime,Drama,Thriller",6.5,Money Monster
256,"Brad Pitt, Marion Cotillard, Jared Harris, Vincent Ebrahim","In 1942, a Canadian intelligence officer in North Africa encounters a female French Resistance fighter on a deadly mission behind enemy lines. When they reunite in London, their relationship is tested by the pressures of war.",Robert Zemeckis,"Action,Drama,Romance",7.1,Allied
257,"Emma Roberts, Dave Franco, Emily Meade, Miles Heizer","A high school senior finds herself immersed in an online game of truth or dare, where her every move starts to become manipulated by an anonymous community of ""watchers.""",Henry Joost,"Adventure,Crime,Mystery",6.6,Nerve
258,"Michael Fassbender, Marion Cotillard, Jeremy Irons,Brendan Gleeson","When Callum Lynch explores the memories of his ancestor Aguilar and gains the skills of a Master Assassin, he discovers he is a descendant of the secret Assassins society.",Justin Kurzel,"Action,Adventure,Drama",5.9,Assassin's Creed
259,"Russell Crowe, Ryan Gosling, Angourie Rice, Matt Bomer","In 1970s Los Angeles, a mismatched pair of private eyes investigate a missing girl and the mysterious death of a porn star.",Shane Black,"Action,Comedy,Crime",7.4,The Nice Guys
260,"Lauren Cohan, Rupert Evans, James Russell, Jim Norton","An American nanny is shocked that her new English family's boy is actually a life-sized doll. After she violates a list of strict rules, disturbing events make her believe that the doll is really alive.",William Brent Bell,"Horror,Mystery,Thriller",6.0,The Boy
261,"Robert De Niro, Zac Efron, Zoey Deutch, Aubrey Plaza","Right before his wedding, an uptight guy is tricked into driving his grandfather, a lecherous former Army Lieutenant-Colonel, to Florida for spring break.",Dan Mazer,Comedy,6.0,Dirty Grandpa
262,"Elizabeth Reaser, Lulu Wilson, Annalise Basso,Henry Thomas","In 1967 Los Angeles, a widowed mother and her 2 daughters add a new stunt to bolster their seance scam business, inviting an evil presence into their home.",Mike Flanagan,"Horror,Thriller",6.1,Ouija: Origin of Evil
263,"Chloë Grace Moretz, Matthew Zuk, Gabriela Lopez,Bailey Anne Borders","Four waves of increasingly deadly alien attacks have left most of Earth decimated. Cassie is on the run, desperately trying to save her younger brother.",J Blakeson,"Action,Adventure,Sci-Fi",5.2,The 5th Wave
264,"Tom Hanks, Felicity Jones, Irrfan Khan, Ben Foster","When Robert Langdon wakes up in an Italian hospital with amnesia, he teams up with Dr. Sienna Brooks, and together they must race across Europe against the clock to foil a deadly global plot.",Ron Howard,"Action,Adventure,Crime",6.2,Inferno
265,"Jennifer Aniston, Kate Hudson, Julia Roberts, Jason Sudeikis",Three generations come together in the week leading up to Mother's Day.,Garry Marshall,"Comedy,Drama",5.6,Mother's Day
266,"Brenton Thwaites, Nikolaj Coster-Waldau, Gerard Butler, Chadwick Boseman","Mortal hero Bek teams with the god Horus in an alliance against Set, the merciless god of darkness, who has usurped Egypt's throne, plunging the once peaceful and prosperous empire into chaos and conflict.",Alex Proyas,"Action,Adventure,Fantasy",5.5,Gods of Egypt
267,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons",A jazz pianist falls for an aspiring actress in Los Angeles.,Damien Chazelle,"Comedy,Drama,Music",8.3,La La Land
268,"Ryan Gosling, Emma Stone, Rosemarie DeWitt, J.K. Simmons","    While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",Damien Chazelle,"Comedy, Drama, Music            ",8.0,La La Land
269,"Zoey Deutch, James Franco, Tangie Ambrose,Cedric the Entertainer",A holiday gathering threatens to go off the rails when Ned Fleming realizes that his daughter's Silicon Valley millionaire boyfriend is about to pop the question.,John Hamburg,Comedy,6.3,Why Him?
270,"Josh Brolin, George Clooney, Alden Ehrenreich, Ralph Fiennes",A Hollywood fixer in the 1950s works to keep the studio's stars in line.,Ethan Coen,"Comedy,Mystery",6.3,"Hail, Caesar!"
271,"Ben Stiller, Owen Wilson, Penélope Cruz, Will Ferrell","Derek and Hansel are lured into modeling again, in Rome, where they find themselves the target of a sinister conspiracy.",Ben Stiller,Comedy,4.7,Zoolander 2
272,"Chris Pine, Casey Affleck, Ben Foster, Eric Bana",The Coast Guard makes a daring rescue attempt off the coast of Cape Cod after a pair of oil tankers are destroyed during a blizzard in 1952.,Craig Gillespie,"Action,Drama,History",6.8,The Finest Hours
273,"Meryl Streep, Hugh Grant, Simon Helberg, Rebecca Ferguson","The story of Florence Foster Jenkins, a New York heiress who dreamed of becoming an opera singer, despite having a terrible singing voice.",Stephen Frears,"Biography,Comedy,Drama",6.9,Florence Foster Jenkins
274,"Casey Affleck, Michelle Williams, Kyle Chandler,Lucas Hedges",A depressed uncle is asked to take care of his teenage nephew after the boy's father dies.,Kenneth Lonergan,Drama,7.9,Manchester by the Sea
275,"Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham",A divorced father and his ex-con older brother resort to a desperate scheme in order to save their family's ranch in West Texas.,David Mackenzie,"Crime,Drama,Thriller",7.7,Hell or High Water
276,"Jack Huston, Toby Kebbell, Rodrigo Santoro,Nazanin Boniadi","Judah Ben-Hur, a prince falsely accused of treason by his adopted brother, an officer in the Roman army, returns to his homeland after years at sea to seek revenge, but finds redemption.",Timur Bekmambetov,"Action,Adventure,Drama",5.7,Ben-Hur
277,"Denzel Washington, Viola Davis, Stephen Henderson, Jovan Adepo","A working-class African-American father tries to raise his family in the 1950s, while coming to terms with the events of his life.",Denzel Washington,Drama,7.3,Fences
278,"Will Smith, Edward Norton, Kate Winslet, Michael Peña","Retreating from life after a tragedy, a man questions the universe by writing to Love, Time and Death. Receiving unexpected answers, he begins to see how these things interlock and how even loss can reveal moments of meaning and beauty.",David Frankel,"Drama,Romance",6.8,Collateral Beauty
279,"Renée Zellweger, Gemma Jones, Jim Broadbent,Sally Phillips","Bridget's focus on single life and her career is interrupted when she finds herself pregnant, but with one hitch ... she can only be fifty percent sure of the identity of her baby's father.",Sharon Maguire,"Comedy,Romance",6.7,Bridget Jones's Baby
280,"Tina Fey, Margot Robbie, Martin Freeman, Alfred Molina",A journalist recounts her wartime coverage in Afghanistan.,Glenn Ficarra,"Biography,Comedy,Drama",6.6,Whiskey Tango Foxtrot
281,"Joseph Gordon-Levitt, Shailene Woodley, Melissa Leo,Zachary Quinto","The NSA's illegal surveillance techniques are leaked to the public by one of the agency's employees, Edward Snowden, in the form of thousands of classified documents distributed to the press.",Oliver Stone,"Biography,Drama,Thriller",7.3,Snowden
282,"Jason Statham, Jessica Alba, Tommy Lee Jones,Michelle Yeoh","Arthur Bishop thought he had put his murderous past behind him, until his most formidable foe kidnaps the love of his life. Now he is forced to travel the globe to complete three impossible assassinations, and do what he does best: make them look like accidents.",Dennis Gansel,"Action,Adventure,Crime",5.6,Mechanic: Resurrection
283,"Matthew McConaughey, Gugu Mbatha-Raw, Mahershala Ali, Keri Russell","A disillusioned Confederate army deserter returns to Mississippi and leads a militia of fellow deserters, runaway slaves, and women in an uprising against the corrupt local Confederate government.",Gary Ross,"Action,Biography,Drama",6.9,Free State of Jones
284,"James Allen McCune, Callie Hernandez, Corbin Reid, Brandon Scott","After discovering a video showing what he believes to be his vanished sister Heather, James and a group of friends head to the forest believed to be inhabited by the Blair Witch.",Adam Wingard,"Horror,Thriller",5.1,Blair Witch
285,"Keegan-Michael Key, Jordan Peele, Tiffany Haddish,Method Man","When an L.A. drug kingpin's kitten unexpectedly enters the life of two cousins, they will have to go through gangs, hitmen and drug dealers who claim him in order to get him back.",Peter Atencio,"Action,Comedy",6.3,Keanu
286,"Kevin Spacey, Jennifer Garner, Robbie Amell,Cheryl Hines",A stuffy businessman finds himself trapped inside the body of his family's cat.,Barry Sonnenfeld,"Comedy,Family,Fantasy",5.3,Nine Lives
287,"Benjamin Walker, Teresa Palmer, Alexandra Daddario,Maggie Grace",Travis and Gabby first meet as neighbors in a small coastal town and wind up in a relationship that is tested by life's most defining events.,Ross Katz,"Drama,Romance",6.6,The Choice
288,"Zach Galifianakis, Kristen Wiig, Owen Wilson, Ross Kimball",A guard at an armored car company in the Southern U.S. organizes one of the biggest bank heists in American history. Based on the October 1997 Loomis Fargo robbery.,Jared Hess,"Action,Comedy,Crime",5.8,Masterminds
289,"Taron Egerton, Hugh Jackman, Tom Costello, Jo Hartley","The story of Eddie Edwards, the notoriously tenacious British underdog ski jumper who charmed the world at the 1988 Winter Olympics.",Dexter Fletcher,"Biography,Comedy,Drama",7.4,Eddie the Eagle
290,"Bryan Cranston, John Leguizamo, Diane Kruger, Amy Ryan",A U.S. Customs official uncovers a money laundering scheme involving Colombian drug lord Pablo Escobar.,Brad Furman,"Biography,Crime,Drama",7.1,The Infiltrator
291,"Zach Galifianakis, Isla Fisher, Jon Hamm, Gal Gadot",A suburban couple becomes embroiled in an international espionage plot when they discover that their seemingly perfect new neighbors are government spies.,Greg Mottola,"Action,Comedy",5.8,Keeping Up with the Joneses
292,"Kevin Costner, Ryan Reynolds, Gal Gadot, Gary Oldman","In a last-ditch effort to stop a diabolical plot, a dead CIA operative's memories, secrets, and skills are implanted into a death-row inmate in hopes that he will complete the operative's mission.",Ariel Vromen,"Action,Crime,Drama",6.3,Criminal
293,"Hailee Steinfeld, Haley Lu Richardson, Blake Jenner, Kyra Sedgwick","High-school life gets even more unbearable for Nadine when her best friend, Krista, starts dating her older brother.",Kelly Fremon Craig,"Comedy,Drama",7.4,The Edge of Seventeen
294,"Kate Beckinsale, Chloë Sevigny, Xavier Samuel,Emma Greenwell","Lady Susan Vernon takes up temporary residence at her in-laws' estate and, while there, is determined to be a matchmaker for her daughter Frederica -- and herself too, naturally.",Whit Stillman,"Comedy,Drama,Romance",6.5,Love & Friendship
295,"Casey Affleck, Chiwetel Ejiofor, Anthony Mackie,Aaron Paul",A gang of criminals and corrupt cops plan the murder of a police officer in order to pull off their biggest heist yet across town.,John Hillcoat,"Action,Crime,Drama",6.3,Triple 9
296,"Michael Fassbender, Alicia Vikander, Rachel Weisz, Florence Clery",A lighthouse keeper and his wife living off the coast of Western Australia raise a baby they rescue from a drifting rowing boat.,Derek Cianfrance,"Drama,Romance",7.2,The Light Between Oceans
297,"Mahershala Ali, Shariff Earp, Duan Sanderson, Alex R. Hibbert","A chronicle of the childhood, adolescence and burgeoning adulthood of a young, African-American, gay man growing up in a rough neighborhood of Miami.",Barry Jenkins,Drama,7.5,Moonlight
298,"Mahershala Ali, Naomie Harris, Trevante Rhodes, Alex R. Hibbert","    A young African-American man grapples with his identity and sexuality while experiencing the everyday struggles of childhood, adolescence, and burgeoning adulthood.",Barry Jenkins,Drama,7.4,Moonlight
299,"Jesse Eisenberg, Kristen Stewart, Steve Carell, Blake Lively","In the 1930s, a Bronx native moves to Hollywood and falls in love with a young woman who is seeing a married man.",Woody Allen,"Comedy,Drama,Romance",6.7,Café Society
300,"Lily James, Sam Riley, Jack Huston, Bella Heathcote",Five sisters in 19th century England must cope with the pressures to marry while protecting themselves from a growing population of zombies.,Burr Steers,"Action,Horror,Romance",5.8,Pride and Prejudice and Zombies
301,"Amy Adams, Jake Gyllenhaal, Michael Shannon, Aaron Taylor-Johnson","A wealthy art gallery owner is haunted by her ex-husband's novel, a violent thriller she interprets as a symbolic revenge tale.",Tom Ford,"Drama,Thriller",7.5,Nocturnal Animals
302,"Andy Samberg, Jorma Taccone,Akiva Schaffer, Sarah Silverman","When it becomes clear that his solo album is a failure, a former boy band member does everything in his power to maintain his celebrity status.",Akiva Schaffer,"Comedy,Music",6.7,Popstar: Never Stop Never Stopping
303,"Madina Nalwanga, David Oyelowo, Lupita Nyong'o, Martin Kabanza",A Ugandan girl sees her world rapidly change after being introduced to the game of chess.,Mira Nair,"Biography,Drama,Sport",7.4,Queen of Katwe
304,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh,Sanya Malhotra",Former wrestler Mahavir Singh Phogat and his two wrestler daughters struggle towards glory at the Commonwealth Games in the face of societal oppression.,Nitesh Tiwari,"Action,Biography,Drama",8.8,Dangal
305,"Ruth Negga, Joel Edgerton, Will Dalton, Dean Mumford","The story of Richard and Mildred Loving, a couple whose arrest for interracial marriage in 1960s Virginia began a legal battle that would end with the Supreme Court's historic 1967 decision.",Jeff Nichols,"Biography,Drama,Romance",7.1,Loving
306,"Naomi Watts, Charlie Heaton, Jacob Tremblay,Oliver Platt","A heart-pounding thriller about a widowed child psychologist who lives in an isolated existence in rural New England. Caught in a deadly winter storm, she must find a way to rescue a young boy before he disappears forever.",Farren Blackburn,"Drama,Horror,Thriller",4.6,Shut In
307,"Natalie Portman, Peter Sarsgaard, Greta Gerwig,Billy Crudup","Following the assassination of President John F. Kennedy, First Lady Jacqueline Kennedy fights through grief and trauma to regain her faith, console her children, and define her husband's historic legacy.",Pablo Larraín,"Biography,Drama,History",6.8,Jackie
308,"Viggo Mortensen, George MacKay, Samantha Isler,Annalise Basso","In the forests of the Pacific Northwest, a father devoted to raising his six kids with a rigorous physical and intellectual education is forced to leave his paradise and enter the world, challenging his idea of what it means to be a parent.",Matt Ross,"Comedy,Drama",7.9,Captain Fantastic
309,"Dev Patel, Nicole Kidman, Rooney Mara, Sunny Pawar","A five-year-old Indian boy gets lost on the streets of Calcutta, thousands of kilometers from home. He survives many challenges before being adopted by a couple in Australia. 25 years later, he sets out to find his lost family.",Garth Davis,"Biography,Drama",8.1,Lion
310,"Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House",A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,Taika Waititi,"Adventure,Comedy,Drama",7.9,Hunt for the Wilderpeople
311,"Miles Teller, Aaron Eckhart, Katey Sagal, Ciarán Hinds","The inspirational story of World Champion Boxer Vinny Pazienza who, after a near fatal car crash which left him not knowing if he'd ever walk again, made one of sport's most incredible comebacks.",Ben Younger,"Biography,Drama,Sport",6.8,Bleed for This
312,"Edgar Ramírez, Usher Raymond, Robert De Niro, Rubén Blades",The legendary Roberto Duran and his equally legendary trainer Ray Arcel change each other's lives.,Jonathan Jakubowicz,"Action,Biography,Drama",6.6,Hands of Stone
313,"Keegan-Michael Key, Gillian Jacobs, Mike Birbiglia,Chris Gethard","When a member of a popular New York City improv troupe gets a huge break, the rest of the group - all best friends - start to realize that not everyone is going to make it after all.",Mike Birbiglia,"Comedy,Drama",6.8,Don't Think Twice
314,"Tom Hanks, Sarita Choudhury, Ben Whishaw,Alexander Black",A failed American sales rep looks to recoup his losses by traveling to Saudi Arabia and selling his company's product to a wealthy monarch.,Tom Tykwer,"Comedy,Drama",6.1,A Hologram for the King
315,"Paul Dano, Daniel Radcliffe, Mary Elizabeth Winstead, Antonia Ribero",A hopeless man stranded on a deserted island befriends a dead body and together they go on a surreal journey to get home.,Dan Kwan,"Adventure,Comedy,Drama",7.1,Swiss Army Man
316,"Rachel Weisz, Tom Wilkinson, Timothy Spall, Andrew Scott","Acclaimed writer and historian Deborah E. Lipstadt must battle for historical truth to prove the Holocaust actually occurred when David Irving, a renowned denier, sues her for libel.",Mick Jackson,"Biography,Drama",6.6,Denial
317,"Kate Mara, Anya Taylor-Joy, Rose Leslie, Michael Yare",A corporate risk-management consultant must decide whether or not to terminate an artificially created humanoid being.,Luke Scott,"Horror,Sci-Fi,Thriller",5.8,Morgan
318,"Ben Winchell, Josh Brener, Maria Bello, Andy Garcia","The adventures of teenager Max McGrath and his alien companion, Steel, who must harness and combine their tremendous new powers to evolve into the turbo-charged superhero Max Steel.",Stewart Hendler,"Action,Adventure,Family",4.6,Max Steel
319,"Michael Shannon, Joel Edgerton, Kirsten Dunst, Adam Driver","A father and son go on the run, pursued by the government and a cult drawn to the child's special powers.",Jeff Nichols,"Drama,Mystery,Sci-Fi",6.7,Midnight Special
320,"Lily Collins, Haley Bennett, Taissa Farmiga, Steve Tom","The unconventional love story of an aspiring actress, her determined driver, and their boss, eccentric billionaire Howard Hughes.",Warren Beatty,"Comedy,Drama,Romance",5.7,Rules Don't Apply
321,"Jessica Chastain, Mark Strong, Gugu Mbatha-Raw,Michael Stuhlbarg","In the high-stakes world of political power-brokers, Elizabeth Sloane is the most sought after and formidable lobbyist in D.C. But when taking on the most powerful opponent of her career, she finds winning may come at too high a price.",John Madden,"Drama,Thriller",7.3,Miss Sloane
322,"Logan Lerman, Sarah Gadon, Tijuana Ricks, Sue Dahlman","In 1951, Marcus, a working-class Jewish student from New Jersey, attends a small Ohio college, where he struggles with sexual repression and cultural disaffection, amid the ongoing Korean War.",James Schamus,"Drama,Romance",6.9,Indignation
323,"Blake Jenner, Tyler Hoechlin, Ryan Guzman,Zoey Deutch","In 1980, a group of college baseball players navigate their way through the freedoms and responsibilities of unsupervised adulthood.",Richard Linklater,Comedy,7.0,Everybody Wants Some!!
324,"Ferdia Walsh-Peelo, Aidan Gillen, Maria Doyle Kennedy, Jack Reynor",A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,John Carney,"Comedy,Drama,Music",8.0,Sing Street
325,"Jamie Dornan, Cillian Murphy, Brian Caspe, Karel Hermánek Jr.","Based on the extraordinary true story of Operation Anthropoid, the WWII mission to assassinate SS General Reinhard Heydrich, the main architect behind the Final Solution and the Reich's third in command after Hitler and Himmler.",Sean Ellis,"Biography,History,Thriller",7.2,Anthropoid
326,"Kate Beckinsale, Mel Raido, Duncan Joiner, Lucas Till",A mother and her young son release unimaginable horrors from the attic of their rural dream home.,D.J. Caruso,"Drama,Horror,Thriller",3.9,The Disappointments Room
327,"Alia Bhatt, Shah Rukh Khan, Kunal Kapoor, Priyanka Moodley","Kaira is a budding cinematographer in search of a perfect life. Her encounter with Jug, an unconventional thinker, helps her gain a new perspective on life. She discovers that happiness is all about finding comfort in life's imperfections.",Gauri Shinde,"Drama,Romance",7.8,Dear Zindagi
328,"Taraji P. Henson, Octavia Spencer, Janelle Monáe,Kevin Costner",The story of a team of female African-American mathematicians who served a vital role in NASA during the early years of the U.S. space program.,Theodore Melfi,"Biography,Drama,History",7.8,Hidden Figures
329,"Joe Alwyn, Garrett Hedlund, Arturo Castro, Mason Lee",19-year-old Billy Lynn is brought home for a victory tour after a harrowing Iraq battle. Through flashbacks the film shows what really happened to his squad - contrasting the realities of war with America's perceptions.,Ang Lee,"Drama,War",6.3,Billy Lynn's Long Halftime Walk
330,"Colin Firth, Jude Law, Nicole Kidman, Laura Linney","A chronicle of Max Perkins's time as the book editor at Scribner, where he oversaw works by Thomas Wolfe, Ernest Hemingway, F. Scott Fitzgerald and others.",Michael Grandage,"Biography,Drama",6.5,Genius
331,"Elle Fanning, Christina Hendricks, Keanu Reeves, Karl Glusman","When aspiring model Jesse moves to Los Angeles, her youth and vitality are devoured by a group of beauty-obsessed women who will take any means necessary to get what she has.",Nicolas Winding Refn,"Horror,Thriller",6.2,The Neon Demon
332,"Sharlto Copley, Charlie Day, Richard Jenkins, Anna Kendrick",A man returns to his small hometown after learning that his mother has fallen ill and is about to undergo surgery.,John Krasinski,"Comedy,Drama,Romance",6.5,The Hollars
333,"Isabelle Huppert, Laurent Lafitte, Anne Consigny,Charles Berling",A successful businesswoman gets caught up in a game of cat and mouse as she tracks down the unknown man who raped her.,Paul Verhoeven,"Crime,Drama,Thriller",7.2,Elle
334,"Malcolm McDowell, Richard Brake, Jeff Daniel Phillips,Sheri Moon Zombie","Five carnival workers are kidnapped and held hostage in an abandoned, Hell-like compound where they are forced to participate in a violent game, the goal of which is to survive twelve hours against a gang of sadistic clowns.",Rob Zombie,"Horror,Thriller",5.1,31
335,"Eddie Murphy, Britt Robertson, Natascha McElhone, Xavier Samuel","""Mr. Church"" tells the story of a unique friendship that develops when a little girl and her dying mother retain the services of a talented cook - Henry Joseph Church. What begins as a six month arrangement instead spans into fifteen years and creates a family bond that lasts forever.",Bruce Beresford,"Comedy,Drama",7.7,Mr. Church
336,"Sasha Lane, Shia LaBeouf, Riley Keough, McCaul Lombardi","A teenage girl with nothing to lose joins a traveling magazine sales crew, and gets caught up in a whirlwind of hard partying, law bending and young love as she criss-crosses the Midwest with a band of misfits.",Andrea Arnold,Drama,7.0,American Honey
337,"Mark Wahlberg, Michelle Monaghan, J.K. Simmons, John Goodman","The story of the 2013 Boston Marathon bombing and the aftermath, which includes the city-wide manhunt to find the terrorists responsible.",Peter Berg,"Drama,History,Thriller",7.4,Patriots Day
338,"Ewan McGregor, Jennifer Connelly, Dakota Fanning, Peter Riegert",An All-American college star and his beauty queen wife watch their seemingly perfect life fall apart as their daughter joins the turmoil of '60s America.,Ewan McGregor,"Crime,Drama",6.1,American Pastoral
339,"Byung-hun Lee, Yoo Gong, Kang-ho Song, Ji-min Han",Japanese agents close in as members of the Korean resistance plan an attack in 1920's Seoul.,Jee-woon Kim,"Action,Drama,Thriller",7.2,The Age of Shadows
340,"Rebecca Hall, Michael C. Hall, Tracy Letts, Maria Dizzia","The story of Christine Chubbuck, a 1970s TV reporter struggling with depression and professional frustrations as she tries to advance her career.",Antonio Campos,"Biography,Drama",7.0,Christine
